,sentence,index,words,type
0,luckily this kike has never lived under nazi rule and definitely never lived under communist rule both hate kikes for the sand niggers they are,740,c k i l y   h   n,train
1,ohh man that is a fucking sad photo lots of respect for the soldiers not so much for the assholes sending them into harms way in sand nigger countries i mean let the moslems kill each other who the hell cares,12989,s a d h o t o   l o t s  ,train
2,miss lindsey is john mccains boy toy miss lindsey is a demented faggot,12636,y  ,train
3,asians dont deserve happiness,12054,a s i a,train
4,<user> sikh community always helpful to others specially they help muslims in india in caa nrc protest allah bless,15220,,train
5,this addresses the key factor of why we should say it and what is the problem the refusal of immigrants to assimilate into our current culture if they do not want to assimilate the why the fuck even come here they do it to live free off of us who pay,9113,e   k e y   f a c   s h o u l d   s a y  ,train
6,that fucked up she should have suicided bombed the migrant ghetto abode instead,1385,h a t   f u c k e d  ,train
7,<user> <user> she grown and can do what she wants talk to my friends nice bitch,11047,h,train
8,look what they would get a nationally disgraced laughing stock who worked at a senior level she would fit right in with a liberal police department driving a black white around in the ghetto as a beat cop not lol,1222,  n a t i o n a l l y  ,train
9,a place that agreed the pubic is retarded and illiterate and needs representation no straight votes no democracy a republics says the aristocrats are holy holy holy and we are disgusting mud stompers lmao never only white people here do that do not tread on them,9503,,train
10,i hope this coon ref makes a wrong turn into a russian ghetto and gets shanked he clearly hates white people or maybe just denmark,3174,i   h o p e   t h i s   c o o n   r e f   m a k e,train
11,on the gathering storm comes a posh retarded man in a semen marked suit with his currency plans,11578,,train
12,i try to give black owned businesses a chance i really do but you niggers love playing with people,13103,b l a c k,train
13,outside dc fundraiser heckler asked huma if muslim brotherhood was going to pay her legal bills,13408,,train
14,made a joke to my gf about stealing fancy jewelry for my wife and she about lost her shit all her gay marbles,7275,,train
15,the addendum is that if a woman says so she fucking every nigger she sees,13025,d u m  ,train
16,<user> <user> <user> <user> <user> <user> <user> the consequences of not recognizing when you are being duped and biologically raped are dire we are one of the sickest nations overall because people are stupid and gullable do not be stupid make an informed decision ask for the insert,9081,,train
17,well well niggers and beaners are murderous animals who da thunk it,14811,l   l l  ,train
18,my guess is he a boomer that believes america is some sorta proposition nation but seriously i doubt bill or tom would argue how blacks could be successful too but only if they were oppressed like the jew oh,13206,e h e t e l i e v e s  ,train
19,the good thing about the nazi dumbasses is they hold their national convention in a phone booth for you young dumbass nazis that a little bitty space i have heard you can get <number> people in one,9621,t h e   g o o d   t h i n g   a b o u t   t h e   n a z i   d u m b a s s,train
20,italian leftist communist unelected and terrorist government is about to give away italian citizenship to every illegal immigrant in italy but other eu countries are not happy because scores of african and arab thugs would also automatically become european citizens d d d,8862,i t a l i a n   l e f t i s t   c o m m u n i s t   u n e l e c t e d   a n d  ,train
21,<user> i rly enjoying this gay moment of urs,396,,train
22,major advertisers pull ads from o reilly factor after harassment report hotpagenews com r <number>,2281,,train
23,<user> ok let me know when you find a nazi,2055, ,train
24,precisely even the japanese were forced into becoming the aggressors by hymie oil and manufacturing monopolies,13020,v,train
25,studies show non whites view freedom completely different than whites for example <number> of hispanics view hate speech as an act of violence which means they would ban it their view of hate speech could be anything wake up your family and friends,13614,,train
26,black man kills a white child in a rap video nothing actually happens white man says nigger on a youtube video advertisers lose their minds and shoah him from the internet,9437,a,train
27,<user> lets see what they will do to the smelly kike who composed that tweet and whose name is visible in the photo the world awaits his lynching with relish,13661,t s e y   w i,train
28,it definitely shows at berkeley and the other campus violence events they can not even speak correctly or get their thoughts out without someone holding their hand bunch of children in adult bodies wasting space and time and not using their souls correctly,8420,l y   s h o w s   a t   b e r k e l e y   a n d   t,train
29,so about trump taxes and rachel maddow somthing i found on <number> pol anonymous <date> tue <time> no <number> dumb dyke dumb kike dumb dykekike,2833,s   a n d  ,train
30,domestic violence is domestic violence regardless of the sex involved johnny depp,736,,train
31,sometimes being a bitch is all a womans got left dolores claiborne best movie line ever,9433,,train
32,<user> <user> maybe they should not support racist homophobic islamophobic 🐷 🐷,2531,,train
33,my <number> year old aunt got banned from facebook for posting stuff about islam and posative things about trump aussies for trump,5901,,train
34,one would have to be a total fucking retard to fit a statement in <number> characters this is why twitter has become a melanized ghetto,14366,l d t o,train
35,read your own bio retard,2654, ,train
36,ohoho why all the ghetto talk when you get a spell check english is my second language and i speak <number> <number> in all,11434,o h o   w h y   a l l   t h e   g h e t t o,train
37,this person is obviously a cianiggrr admits race mixed and calling me a kike yet i am fully white my husband is white and our kiddos are white and making fun of me for having cancer thots begone,8590,p s,train
38,dunno as long as we kept it strictly to drowning nigger babies,10553,l o n,train
39,every black men women and children in america should want this women dead lifetime membership in the kk mohammedan obama and hillary treated blacks worse than black muslim slavers ever have done for <number> yrs,11864,,train
40,cristina laila retweeted jake tapper i guess all of obama ghetto rap star friends are better you know the guys who rap about raping pimping women selling drugs fakenews jake tapper ‏ potus invited sarahpalinusa to dinner and told her to bring some friends,9370,n a l a i l a   r t e d   j a k,train
41,<user> enough of ur communal secular rhetorics yes india will welcome every refugee except muslims bcz we have already given them a seperate nation on basis of religion why do they want to live in india after being allotted an entire nation as demanded by them fr muslims,8402,,train
42,so i can not do research on a topic kiddo is that what you are saying are you saying the internet does not exist scientific journals do not exist you are a retard on the level of trig palin timmy kill yourself,4623,  t o p i c   k i d d o  ,train
43,and i loveez dee poontang djd i beez buyin dat snatch on 4 th st fo <number> an <number> fo sum haid dat beez nigger poon do ya wan what poona gonna beez runnin ya <number> an dat beez wit a rubba,7361,i v e e g   i,train
44,she entitled to her opinion just like i am entitled to think that two digit iq ghetto trash should not be able to sit in congress no matter how gerry curl mandered a district might be,3516,s h e   e n t i t l e d   t o   h e r   o p i n i o n   j u s t   l i k,train
45,active kindly follow whoever likes and retweets this post 🐐,9100,,train
46,<user> <user> israeli jews should unilaterally withdraw to being the <number> of the uae witout citizenship then arabs woulf be free,337,s e r >  ,train
47,i do like how you call out everyone that does stuff irl as spergs and claim i am either a kike or a nigger simply because i told you that people who are here to stir up shit with everyone else in the movement only work to support the kikes,3166,  l l   o f,train
